"CommentID","AuthorChannelID","AuthorDisplayName","Comment","PublishedAt"
"UgyBWMMyHiLhBE7yukt4AaABAg.9CuOtKJnGdR9D9-wYmzDBV","UCulFOkF1E5levxt49N-oQBA","Bella 0407","He mentioned it before so I’d say yes",2020-09-03 15:38:38
"Ugx8AqcOLW5XTzvKzZJ4AaABAg.9CmbUahkz_q9CngxKyQc4F","UC7T_27afj8QN4Z5YVTkQ_MA","Tasmanaut","it's the wishy-washy 'positive reinforcement' style of training. It can, and does work, but there must also be a firmness and there is a time and a place for dominance style training. Trainers like this guy seem dead against anything 'outdated', and it shows in the final results of the dogs. They are still lovely, but not exactly obedient at times. A more balanced approach is needed",2020-08-25 23:40:41
"Ugxld5Vc-g8RXcZG-TZ4AaABAg.9CawRStiqiU9HZpq9_4huB","UCGjOPVib3VLTGlm2Xz7Ox-A","Anumvella","do some static training. dogs usually like to earn their food! so take a bit of their daily food and teach them stuff. Doesnt have to be only useful things, fun things can also happen.",2020-12-22 11:46:42
"Ugxld5Vc-g8RXcZG-TZ4AaABAg.9CawRStiqiU9Gy5J4jdF0X","UC8-NSoyyYH0WJ20WwdH5UYg","Kate Jay","Tug doesn't take much more space than the length of a doggo and according to.. some guy whose name I've forgotten (someone on the Leerburg channel), if you do it the way Michael Ellis teaches, it's like going 10 rounds on a heavy bag from the dog's perspective",2020-12-07 10:40:13
"Ugxld5Vc-g8RXcZG-TZ4AaABAg.9CawRStiqiU9GnZ1sW1C3M","UCjq4BvKYM9hKBLz4VjPUNhA","Candied Cracker","Kong toys help! Or nylabones! You can also get the lil toys that never stop rolling. We recently got a bunny so my dog's house range is limited and this stuff helps a lot",2020-12-03 08:28:22
"UgylkMIqm7EvYBGcfQd4AaABAg.9CYW1IsxhLm9Jco_FYN4dx","UCy0FNioExk5puCV9TawRqQw","Cosette McCullough","My dog trainer suggested that when she starts jumping/barking, to walk away until they calm down, or to turn your back to them and cross your arms. “Don’t react to bad reactions.”",2021-02-11 17:55:25
"UgzDjPK7L8ZDGujxn494AaABAg.9CKx_185sJN9D92apGRxIe","UCulFOkF1E5levxt49N-oQBA","Bella 0407","lucutes he teaches most of them, don’t you think? Or what do you have in mind?",2020-09-03 16:01:53
"UgzDjPK7L8ZDGujxn494AaABAg.9CKx_185sJN9D91ll3GYdn","UCBifzyXESopreuCL-yIi74g","lucutes","@Bella 0407 yeah but there are other commands that are more useful to teach",2020-09-03 15:54:38
"UgzDjPK7L8ZDGujxn494AaABAg.9CKx_185sJN9D90DeGvvL0","UCulFOkF1E5levxt49N-oQBA","Bella 0407","Building a connection with the dog through training",2020-09-03 15:41:06
"Ugyt40P_IZzIYiolTnJ4AaABAg.9CILwctKHKq9I3evUJnLLe","UCloKNSOIsJnLKu4TguqP2gw","Carin","OK that Siri is not realistic if you have your 90 year old grandmother or anybody else that could get severely her or small child and you have an out of control asshole dog jumping everywhere are you gonna tell your 90 year old grandmother with a Walker or a 7 year old kid to turn its back so the dog can jump all over its back and scratched the shit out of it now this is ABS purely positive way doesn't work doesn't teach the dog anything at all",2021-01-03 20:27:01
"Ugyt40P_IZzIYiolTnJ4AaABAg.9CILwctKHKq9HbxpfhSk9w","UC8u4BGE-SyUruWbfQKN5YqQ","mr hollands opus","@Qin Zhu I like",2020-12-23 16:54:16
"Ugyt40P_IZzIYiolTnJ4AaABAg.9CILwctKHKq9GI8tUK2jJy","UCOPh1j6rW047s03_3sIO4nA","Qin Zhu","@lucutes You can just give no attention to them. After all, no attention is not good for them. Have your guests not pet your puppy until he/she is in sit position.",2020-11-20 18:24:12
"Ugyt40P_IZzIYiolTnJ4AaABAg.9CILwctKHKq9DwMjYSl2i1","UCy_NDEL9026uorYCv3T7Y6w","Yashvir Chheda","second reply and 470 likes... wierd",2020-09-23 04:59:51
"Ugyt40P_IZzIYiolTnJ4AaABAg.9CILwctKHKq9CKxSVO6Rsm","UCBifzyXESopreuCL-yIi74g","lucutes","What if there are no doors lol",2020-08-14 10:27:40
"UgwJNBQOlhEa7nYzOVx4AaABAg.9Bk31zrF6Fs9KCQsS6Z8sc","UCpDEFaf1LkS718hzfv1sYvw","Ann Onymous","@marianaarias sounds like your dog.... isn’t  trained then?!",2021-02-25 23:11:29
"UgwJNBQOlhEa7nYzOVx4AaABAg.9Bk31zrF6Fs9JuUkyZSw0s","UCKfmPS9PRq3XtbjT_7KR36Q","Virgil Hinsley","Gina, you have to starve your dog, and feed her whilst training.",2021-02-18 14:39:50
"UgwJNBQOlhEa7nYzOVx4AaABAg.9Bk31zrF6Fs9JTPIVV3HtL","UCIiqIVK-CVo9YsCxVHb9mKw","Vader des vaderlands","@Gina Wilcox Try a toy or just petting him as a reward. It doesn't have to be food.",2021-02-07 16:53:23
"UgwJNBQOlhEa7nYzOVx4AaABAg.9Bk31zrF6Fs9JRs7xV7LEP","UC-cPrx8GrT6gvgDrJhpU_ow","MUFC❣️","@Gina Wilcox all I could say is use a variety of treats or use little pieces of meat , helped me",2021-02-07 02:35:37
"UgwJNBQOlhEa7nYzOVx4AaABAg.9Bk31zrF6Fs9JQwtpRtCDW","UC--V_2hYhgpzeZq58QXC0Yg","Gina Wilcox","My dog doesn’t respond to treats. I’ve tried many different types of treats. She’s not interested. How else can I get her to listen?",2021-02-06 17:58:00
"Ugx-QVoz_jNULtmTeMB4AaABAg.9BiC7pU377V9D90fvsmYrb","UCulFOkF1E5levxt49N-oQBA","Bella 0407","That’s literally what this series is",2020-09-03 15:45:06
"UgxuI_PK2UfCfux8UAl4AaABAg.9BGOgaiVt1K9BN9a7Uu0Ib","UCsb7WLNAXPA11LHownj0zfQ","Felicia Muñoz","Maybe use a harness instead? Go to a petshop with your dog to make sure it fits so your dog can’t escape. :)",2020-07-21 10:29:32
"UgxpnHWfMbea1ImcvQB4AaABAg.9AlV2C9moM_9AweeLCQDSV","UCt6mW2ofJXnx3XO1AfhPebg","Tina Jefferies","Raquel Hatake  Hi Raquel. Practice at home walking her either inside or in your yard /garden if you have one. When she walks just a little bit tell her “good girl” and give her a treat. Each time she walks a couple of steps “good girl” and treat. When she does a couple of steps reliably, increase the number of steps before “good girl” and treat.  Keep it going.  Don’t train for longer than 5 - 8 minutes to prevent boredom and finish with a game of tug or ball throwing. Eventually, she will walk longer and you can treat less but, less treats means more praise, so praise her often and treat occasionally. When she is getting the message, take her outside and do the same. You may have to go back a couple of steps as outside the home is a different environment.  Remember the 3 Ps with dog training. Patience, persistence and positivity.  Love from the UK.",2020-07-10 18:10:59
"Ugz2dyZqtu-firGGrKx4AaABAg.9AVf17w6OYG9AWthUen2lg","UCQm9B919A3sNkr4WEQGVgIg","S E","It's a whole different world outside... tons of stimulation for dogs. Zak has a number of cool vids on loose-leash walking. Try to get your dog's energy out as much as possible before walks such as fetch. You'll still want to watch videos or, possibly even better, get a trainer, but you want to start out inside practicing using leash, then to backyard or driveway, then progress to walks. Its important HOW you do this though, so I'd say, watch videos, get a trainer... Good luck! There are all kinds of techniques to help with this so don't worry!! 😊",2020-06-30 08:43:00
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9JsNLNVopeJ","UCh9wdKjHT26SDj1kWz068Cw","Elena Wike","same im trying to get my little boy to walk on leash with his normal collar instead of a pinch collar or harness which is what he is used to",2021-02-17 18:56:34
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9JOlVKQ9NVN","UCqxe6-xx86o48gVB2vs5MzQ","Chino780","Same.",2021-02-05 21:39:55
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9IQ44YVSPcX","UCFw5-Ait1gQRBwBSaSUSxtA","This Nurse Plays","Mood. I got two six month medium sized girls and they are frustrating me A LOT.",2021-01-12 13:18:52
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9ILlP67o7yp","UCmwBDjoLtGW5hf9-2PIbM9Q","Grace Ramos","@honeychurchgipsy6 A harness helped me out a lot too. I'm glad you know what works for you. For me a prong stopped my pup from choking herself and harming other dogs (fighting) since we can't socialize he due to Covid and a lack of dogs around. It took a lot for me to put the prong on, but the results were amazing. The harness got really good results too :)",2021-01-10 21:09:57
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9HmObRHGuJH","UCXuqGXuItBgWaujL_2TE3zQ","honeychurchgipsy6","@Grace Ramos - I wouldn't use a prong collar but a good harness with two lead attachments - one for the front so you can bring their front end towards you - and a slight 'martingale' action is useful. 
Ultimately though, as one of the trainers at the dog training school I go to says, every time you carry on walking with your dog puling hard out ahead  of you - leading the way - you are basically saying ""that's fine - you carry on - I'm fine with you pulling"". Zak's approach is time consuming but it is the only one that really works.",2020-12-27 18:09:24
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9H0AbjaUNqm","UCWjxMgVLr9Wk9EgckHRbTAA","Alpha Aussies","Saame",2020-12-08 15:24:19
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9Gh3UxSUhiK","UCmwBDjoLtGW5hf9-2PIbM9Q","Grace Ramos","@Cam Rose You can try a gentle leader or an actually good prong. I've tried a prong on myself and it doesn't hurt at all because it's a good one. Another good option is a harness. It helped a lot with my pup. Just don't get the kind that keeps them from pulling completely because it basically is restraining the dog. Hope this helped.",2020-11-30 19:57:17
"Ugxx7d3153xFLaYT_qJ4AaABAg.99w7hrpezST9AJsruozg4N","UCYTxyqSagKObG1TdnRwBT2w","Cam Rose","me too, the leash is giving me blisters from how much my boy pulls🤭",2020-06-25 07:25:33
"UgyRXsFGKaH69kGSaOh4AaABAg.99lEiNeBl_09IS3S85b_vj","UCbk0yy6Jjaxhrm9I35m_ujQ","G Man","Such a lovely comment",2021-01-13 07:51:50
"UgyRXsFGKaH69kGSaOh4AaABAg.99lEiNeBl_09G3b4Ho0PG7","UCz5L7xI7XD3UHc6oIROQMfQ","Andrew Preval","Great comment!!!",2020-11-15 02:50:37
"UgyRXsFGKaH69kGSaOh4AaABAg.99lEiNeBl_09G3b37zaMFP","UCz5L7xI7XD3UHc6oIROQMfQ","Andrew Preval","Yes!!!",2020-11-15 02:50:27
"UgxFRe_dV_G-cCDOXJF4AaABAg.99gEEwluSN59A4qsF4Jjwl","UCU0Ir4x0coMy-6Tm5jbRtiQ","Emma J","Think he said chicken which is natural and low in fat",2020-06-19 11:19:31
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9D0tsqIvZqN","UCtFMEuPNAd_qobthRSkHfdg","Lisa-Marie Mason","Seriously? Must have no life these no-ones! 😊",2020-08-31 12:03:02
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9Cxy-3-7L-X","UCoEWUmjxoXsMM6Sk2VSh97w","Markusss","one could argue that typos help communication by testing problem solving and asking the reader to decode what somebody had meant by what was typed by using context clues.",2020-08-29 23:22:00
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CxxhpM6Du8","UCoEWUmjxoXsMM6Sk2VSh97w","Markusss","@Major Old Lady aka, Mom ""it is it a typo"" and ""pace"" very nice",2020-08-29 23:19:31
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CPW6XUFgKy","UCbwFrLG5Xw3552h2GU9AdeA","Highway 1","@ew Eva Well, what you are saying now is what you really mean. So now I understand what you are saying. Thanks for the clarification.",2020-08-16 04:56:12
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CPT3W39JGy","UCNLnX4xyF8GCjKuO42FtIHA","ew Eva","@Highway 1 While i do understand that, I do think she could have at least been a little less rude about it. Just simply saying ""By the way it's no one instead of noone"" instead of making a whole complaint about it. As a teacher of course she should know that. I wasn't saying the English language was irrelevant, I was simply saying the rudeness she gave towards a small mistake  was.",2020-08-16 04:29:35
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CFA6nB1gb7","UCbwFrLG5Xw3552h2GU9AdeA","Highway 1","@ew Eva Don't ever say that preserving the English language is irrelevant. That's like saying ""throwing this plastic cup out the car window doesn't really matter. It's only 1 plastic cup."" 

You go grammar police! Glad someone is there to do it! (Just make sure you proof read before replying.)👍😀",2020-08-12 04:31:36
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CCh8gy9Dhk","UCNLnX4xyF8GCjKuO42FtIHA","ew Eva","@jennyyx I love this reply so much",2020-08-11 05:31:14
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9CCgnNVlKhL","UCNLnX4xyF8GCjKuO42FtIHA","ew Eva","@Major Old Lady aka, Mom Does it really matter that much? its just a comment on yt, no need to be the grammar police. Its just irrelevant.",2020-08-11 05:28:11
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9C1jZNeYKmf","UCVJ78mFd3i0FGXFdDgXUa8w","Edwin Christilaw","@Major Old Lady aka, Mom k",2020-08-06 23:20:42
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9Buc8A0SjwB","UCbwFrLG5Xw3552h2GU9AdeA","Highway 1","@Ashton Banks I love it when the corrector has to be corrected too;)",2020-08-03 19:41:54
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9AbAHxawZA3","UCwyCP2dOprwoZ1buFFHTN4A","Ashton Banks","Deborah Kennedy T
here’s a pase? Talk about kindergarten grammar.",2020-07-02 09:52:52
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9ARLim-74ox","UCr3DSZU8LpLV2qU4_F_VHrw","Can This Imposter Get 100k Subs?","@Major Old Lady aka, Mom ""No one"" asked you to make this comment",2020-06-28 05:01:08
"UgyJzgokGVGhT_BHEyF4AaABAg.99N_bskdRxM9ALg1ShCGf8","UCYY7400U8o9S_Z5gLmGP3Hw","PARTY TIME","@Major Old Lady aka, Mom Space",2020-06-26 00:11:53
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9J2U1DhR6yh","UC5AmQTBuDgTNyUITiXBxskw","Bass&Tips","A prong collar works immediately while being kind and patient works wonders and builds the relationship but takes 3x as long.",2021-01-28 05:55:14
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9HLtsPVWX2p","UClmHa7G5Mr8uXqeryijfwHQ","Victor Serge","@xpudsygaminx Diverse no",2020-12-17 01:52:36
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9Gc-fQp-yM7","UCVU76vMjrklZxnIsc9BSNUA","toodleoo","@Key Hunt thank you for the suggestion! We'll try it. It's difficult to be in low-distraction cuz we have a busy neighborhood but I'm definitely going to try this out",2020-11-28 20:47:41
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9Gc-YPZVpwQ","UCVU76vMjrklZxnIsc9BSNUA","toodleoo","@Kim Richmond no. Well he does like them but his greatest reward can be human interaction which has been problematic cuz u know, people will happily reach out to him. I think I'll try the meal as we walk and cross my fingers",2020-11-28 20:46:36
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9GWdRmg3EUV","UCmwBDjoLtGW5hf9-2PIbM9Q","Grace Ramos","@Tina Jefferies Hi. I've tried both prong and shock collars on myself. IF YOU KNOW WHAT YOU'RE DOING AND GET AN ACTUALLY A GOOD ONE THEY DON'T HURT.",2020-11-26 09:29:16
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9FyendXTBoJ","UCoXRgSjwk8B_7ebJGM4ypdw","xpudsygaminx Diverse","Kim Richmond that’s why a prong collar is necessary :)",2020-11-12 19:27:43
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9Fyb6cHaR3U","UCrj-wq9kcaAN4ylIh5r2Llg","Kim Richmond","@toodleoo does he have high play drive - tug if war? Fetch? Tag?",2020-11-12 18:55:29
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9FyauUHAQ8m","UCrj-wq9kcaAN4ylIh5r2Llg","Kim Richmond","@xpudsygaminx Diverse not every dog has food drive, some have stronger play drive or prey drive.",2020-11-12 18:53:42
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9F_yeMDE7cV","UCyx8nO85wDR7Rua_cHoFfyQ","why you so triggered","@xpudsygaminx Diverse not all work, my dog will LITERALLY choke herself to death on a choke collar so I fear for a prong collar.",2020-11-03 05:20:12
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9F6ui3HYAa2","UCk8H6I-eqf7RDEguFQsCvNQ","Maisy M","@xpudsygaminx Diverse :/ I, and Zak, would disagree.",2020-10-22 13:08:32
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9F2E5JYzCpR","UC_L_xAMCluf3LFzK9xfaxeQ","Key Hunt","@toodleoo Food Deprivation. I know that sounds horrible right! But I promise you, you’re not starving your dog. Instead of feeding them the night before, and the morning you’re going on your walk, take their food and put it in a treat pouch. Also, do not work in extremely distracting areas. Allow yourself to be the most motivating thing in your dogs eyes.",2020-10-20 17:30:24
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9EzdqawDa0_","UCsthsKj5MJ7zPvOtncW8_6w","The Canine Coach Dog Training","@Suharsh M https://youtu.be/cPqItyql4_A here you go :)",2020-10-19 08:07:13
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9EzX4HYmoY1","UCCcv3oEkIyqb7aF-7xj1MFw","Suharsh M","@The Canine Coach Dog Training you should put a direct link to your comments",2020-10-19 06:59:19
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9ExQc9rCqGc","UCghKPTsodm94m2nzezDdC_g","Vasauce_fan_64","@Amy having a prong collar is like having a noose",2020-10-18 11:24:26
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9EwumsHhyh4","UCYHn2LkSt-t1TLH7vm_lsFA","Amy","@Tina Jefferies there is always a right amd wrong way to use them, btw shock collars are cruel, E collars aren't cruel, prongs aren't cruel
Flexi leashes are more cruel that prong collars tbh, and it really depends on the dog and what can work correctly with them.",2020-10-18 06:37:32
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9EslNgli9lA","UCVU76vMjrklZxnIsc9BSNUA","toodleoo","Same. My dog has absolutely no interest in any treats, high value or not. He values strangers over treats unfortunately. I've yet to find a way to combat that",2020-10-16 15:58:22
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9EnfTaoIHMg","UCdAqwJpXPJK-WAKBFM7fihQ","Madison Elizabeth","have you tried trying other things sometimes it just depends on what tends to motivate them so maybe a toy or simply a new kind of treats.... wish you the best of luck in your training <3",2020-10-14 16:30:32
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9CKvYnWX1eo","UCt6mW2ofJXnx3XO1AfhPebg","Tina Jefferies","@Dusty Dulaney - try wearing one and getting someone to give you a shock!  How would you feel if someone you loved repeatedly gave you a shock to teach you a lesson? There is no need to teach ‘boundaries’ using painful punishments. Dogs learn better through totally positive reinforcement.  Boundaries can be taught without cruelty.  I taught my foster Staffordshire not to pee & poo in my back garden Within 10 days. That’s a huge boundary because he likes to pee & poo on grass! He gets plenty of toilet opportunities elsewhere. No pain or cruelty involved.  You need to quickly and consistently praise the behaviour you want, not punish the behaviour you don’t want.",2020-08-14 10:11:03
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9CJJ7ZJ5KoH","UCNzEO6vPpDcKlv89rAYtx-w","Dusty Dulaney","@Tina Jefferies i believe shock collars work, but with bad behavior more than anything.. im doing only positive reinforcement right now with my pup, i like it alot more, but for boundaries i think a shock collar is helpful",2020-08-13 19:07:18
"Ugxp_kKdYZy1wpbvQpR4AaABAg.99GCgknE38u9CEJEZa0zvo","UCAM7YazlBVFFyUt3D45GxEw","Unrepresentative Representation","Also you might try increasing the value of the treats think about using boiled chicken or deli meat in small amounts instead of training treats! Stay patient!",2020-08-11 20:32:03
"UgxcN2e_tddaGEgHI4t4AaABAg.994ieVsil_B9JJVjtqVt2S","UC4FG4sXFRJF20Mk0U7V-DTw","Michael Holden","LMFAO!!! Oh I’m so happy I saw this",2021-02-03 20:37:18
"UgxcN2e_tddaGEgHI4t4AaABAg.994ieVsil_B9HqzSnmQ1oN","UCUHeQxBn_DXoL6g8nj9r00w","Soraya Watkins","Haha",2020-12-29 12:57:06
"UgxcN2e_tddaGEgHI4t4AaABAg.994ieVsil_B9HpEJkG8OFJ","UCKtPy6XjVoZYm9Goh5JJZcQ","Yoda?","Hehe",2020-12-28 20:37:11
